number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.2242062433784482,2026-06-04 18:52:37.389316,2026-06-04 18:52:37.764608,0 days 00:00:00.375292,0.5780093202212182,0.2904180608409973,0.1205712628744377,10,2,250,0.08499808989183001,0.0006440507553993703,0.8394633936788146,COMPLETE
1,0.2153893318046943,2026-06-04 18:52:37.764641,2026-06-04 18:52:38.004479,0 days 00:00:00.239838,0.6061695553391381,0.9170225492671691,0.27081608642499677,3,2,383,2.716051144654844e-06,0.00015777981883364995,0.9329770563201687,COMPLETE
2,0.24764307823639758,2026-06-04 18:52:38.004511,2026-06-04 18:52:38.257861,0 days 00:00:00.253350,0.6460723242676091,2.28034992108518,0.08012737503998542,5,4,273,0.019116469627784235,3.9572205641009174e-07,0.6557975442608167,COMPLETE
3,0.23028648848062583,2026-06-04 18:52:38.257887,2026-06-04 18:52:38.789818,0 days 00:00:00.531931,0.5852620618436457,4.7444276862666666,0.011711509955524094,7,1,306,0.5309532269009208,0.029321000471832896,0.8430179407605753,COMPLETE
4,0.22653790332758328,2026-06-04 18:52:38.789840,2026-06-04 18:52:39.002533,0 days 00:00:00.212693,0.5610191174223894,0.17194260557609198,0.1024932221692416,3,5,222,0.18817555977720243,1.1755466083160747e-06,0.7760609974958405,COMPLETE
5,0.25794278831355155,2026-06-04 18:52:39.002556,2026-06-04 18:52:39.289025,0 days 00:00:00.286469,0.5924272277627636,3.8756641168055728,0.05864129169696527,5,10,365,0.32808889626606247,0.1440850108072256,0.8186841117373118,COMPLETE
6,0.2684197111058383,2026-06-04 18:52:39.289049,2026-06-04 18:52:40.092338,0 days 00:00:00.803289,0.522613644455269,1.9433864484474102,0.01351182947645082,10,4,339,1.481809088646707e-06,0.0426481378443292,0.678393144967658,COMPLETE
7,0.23920130544182638,2026-06-04 18:52:40.092362,2026-06-04 18:52:40.328427,0 days 00:00:00.236065,0.9010984903770198,4.9344346830025865,0.06333268775321839,5,1,243,0.015064619068942013,3.8879928024075474e-07,0.6563696899899051,COMPLETE
8,0.27864660648219897,2026-06-04 18:52:40.328451,2026-06-04 18:52:40.484276,0 days 00:00:00.155825,0.8856351733429728,1.7923286427213632,0.11069143219393454,9,1,102,8.451863533931625e-08,0.08032068562667226,0.8916028672163949,COMPLETE
9,0.27265694569712623,2026-06-04 18:52:40.484299,2026-06-04 18:52:40.952796,0 days 00:00:00.468497,0.6625916610133735,3.1877873567760657,0.012413189635294229,5,8,349,0.12522814303053642,5.994036749692399e-05,0.7243929286862648,COMPLETE
10,0.2812965759313596,2026-06-04 18:52:40.952820,2026-06-04 18:52:41.169706,0 days 00:00:00.216886,0.9896117410993798,1.2896347630074605,0.028477486830279893,8,7,108,1.22719924263834e-08,0.5682043863802079,0.9746595013029591,COMPLETE
11,0.27030314418592666,2026-06-04 18:52:41.169732,2026-06-04 18:52:41.392964,0 days 00:00:00.223232,0.9948601822336559,1.4222843209082041,0.0262209763647716,8,7,102,1.2256670699326034e-08,0.9802515785340299,0.9878704428101506,COMPLETE
12,0.27367525394560555,2026-06-04 18:52:41.392990,2026-06-04 18:52:41.606571,0 days 00:00:00.213581,0.8552821831350225,1.3187908976612646,0.03163393826748555,8,7,101,1.8564663405603976e-08,0.00811292923035852,0.9163343192885115,COMPLETE
13,0.3091139553288988,2026-06-04 18:52:41.606609,2026-06-04 18:52:42.092463,0 days 00:00:00.485854,0.9925596049926039,2.7774595258214023,0.031235933830354813,9,9,499,3.6293206732289517e-07,0.9791428533327112,0.9997449754566207,COMPLETE
14,0.31097668754035923,2026-06-04 18:52:42.092489,2026-06-04 18:52:42.549230,0 days 00:00:00.456741,0.9997283838030088,2.8741983101842075,0.034797921667281,8,10,491,0.0001056379505781544,0.002283998383231653,0.9984067957444854,COMPLETE
15,0.2735959030935495,2026-06-04 18:52:42.549254,2026-06-04 18:52:42.961224,0 days 00:00:00.411970,0.7913674232979588,3.084959520891639,0.03856447863931394,7,10,498,0.0007483067275120228,0.0013768811334819964,0.9890905890927089,COMPLETE
16,0.30993375346932883,2026-06-04 18:52:42.961248,2026-06-04 18:52:43.646422,0 days 00:00:00.685174,0.920268595864156,2.8059355854515493,0.019850318320513604,9,9,496,6.872807524942438e-05,1.2747755202583602e-08,0.8857949729794995,COMPLETE
17,0.303536742250835,2026-06-04 18:52:43.646449,2026-06-04 18:52:44.272215,0 days 00:00:00.625766,0.9353820211534146,3.6309375362053493,0.017748080940281734,9,9,428,0.00019760351224059117,1.7987219242171247e-08,0.8773038302338393,COMPLETE
18,0.2631260756785162,2026-06-04 18:52:44.272240,2026-06-04 18:52:44.802211,0 days 00:00:00.529971,0.8020792747505997,4.093784190410645,0.020038260312712823,6,9,450,1.919552296536018e-05,7.576754599633435e-06,0.7730982444721965,COMPLETE
